Nose_x0,Nose_y0,Neck_x1,Neck_y1,RShoulder_x2,RShoulder_y2,Relbow_x3,RElbow_y3,RWrist_x4,RWrist_y4,LShoulder_x5,LShoulder_y5,LElbow_x6,LElbow_y6,LWrist_x7,LWrist_y7,RHip_x8,RHip_y8,RKnee_x9,RKnee_y9,RAnkle_x10,RAnkle_y10,LHip_x11,LHip_y11,LKnee_x12,LKnee_y12,LAnkle_x13,LAnkle_y13,REye_x14,REye_y14,LEye_x15,LEye_y15,REar_x16,REar_y16,LEar_x17,LEar_y17
0,0,107,63,110,63,111,73,0,0,103,64,106,77,107,84,111,82,111,95,110,109,108,84,110,95,109,109,0,0,0,0,108,54,102,56
112,56,108,65,113,65,114,74,114,80,106,66,106,75,108,81,113,82,114,96,115,110,108,82,113,96,113,110,111,55,0,0,109,56,104,58
114,58,112,67,114,67,113,79,113,87,109,68,110,77,0,0,113,85,117,97,115,111,112,85,116,98,114,111,113,57,0,0,112,59,107,60
108,63,113,69,112,70,110,79,111,85,115,69,116,78,115,87,113,86,118,98,115,110,116,86,118,98,114,110,0,0,108,61,0,0,110,61
116,61,116,68,115,68,113,76,113,83,117,68,118,76,117,85,116,84,120,97,115,110,117,84,120,97,114,110,117,59,0,0,115,60,113,63
113,59,117,66,115,66,113,74,0,0,118,66,119,75,118,83,117,81,120,96,115,110,120,82,121,96,115,110,0,0,113,58,0,0,114,59
115,57,119,63,118,63,116,72,0,0,120,63,123,74,122,82,121,81,122,94,117,109,122,82,121,95,117,109,0,0,115,56,0,0,115,56
118,56,121,63,119,62,118,71,0,0,123,63,126,71,124,80,123,80,124,93,119,106,124,80,124,93,119,106,0,0,117,55,120,54,118,55
123,53,123,61,123,62,121,71,0,0,124,61,128,70,127,79,125,79,128,92,123,105,127,79,128,92,122,105,123,52,122,52,122,54,119,55
0,0,125,61,127,60,129,69,132,74,125,61,126,70,127,77,128,77,130,91,124,103,127,77,129,91,123,103,0,0,0,0,126,53,121,55
0,0,128,61,130,60,133,70,134,76,126,62,127,70,129,76,131,78,132,92,128,105,128,78,130,92,127,104,0,0,0,0,128,53,123,55
130,54,129,61,130,61,128,70,132,74,131,61,134,70,136,76,131,78,133,92,132,107,132,77,133,92,131,107,131,52,0,0,129,54,125,56
0,0,132,63,135,62,137,70,138,77,129,63,130,71,131,75,134,78,136,92,137,109,133,78,135,92,136,110,0,0,0,0,133,56,127,56
0,0,134,65,138,64,139,73,140,81,133,66,133,74,134,79,138,81,138,94,140,110,134,80,137,94,138,110,0,0,0,0,135,57,130,59
132,61,137,67,133,68,133,77,135,84,140,67,143,75,143,83,136,84,141,96,139,110,140,84,143,96,140,110,0,0,133,59,0,0,135,59
133,64,138,69,136,69,135,77,135,81,140,69,143,77,141,84,138,85,143,97,139,110,141,85,143,97,139,110,0,0,133,63,0,0,135,62
136,62,140,68,138,68,137,76,138,81,143,67,143,76,143,82,140,83,144,97,139,110,143,83,145,97,140,110,137,60,137,60,0,0,138,61
138,59,142,66,139,66,138,74,138,80,144,66,146,75,144,83,141,82,143,95,139,110,145,83,146,95,141,110,0,0,138,59,0,0,140,59
139,59,144,64,145,63,0,0,0,0,144,65,148,74,147,82,147,81,147,95,143,108,147,82,146,95,143,109,0,0,139,58,0,0,140,58
0,0,146,63,148,63,147,71,0,0,145,64,148,73,148,81,148,79,150,92,0,0,148,80,149,92,145,106,0,0,0,0,147,55,141,56
0,0,148,63,152,62,154,70,0,0,146,63,148,73,149,79,152,78,153,92,147,103,150,79,153,92,146,105,0,0,0,0,148,55,143,56
0,0,150,63,153,61,158,70,158,77,147,63,147,72,152,78,154,78,156,92,149,104,151,79,153,92,148,105,0,0,0,0,151,54,145,56
0,0,153,63,157,62,160,70,159,76,148,64,148,72,151,74,158,78,158,92,154,106,153,79,155,92,151,106,0,0,0,0,153,55,148,56
0,0,155,63,158,63,160,70,160,76,152,64,153,72,155,76,158,79,158,94,158,109,154,79,157,94,156,109,0,0,0,0,155,56,150,57
0,0,157,64,159,64,161,72,162,79,157,65,157,73,158,77,158,81,160,95,161,110,158,81,159,95,160,110,0,0,0,0,158,57,152,59
0,0,159,67,163,67,166,75,163,83,156,67,157,77,158,81,163,83,164,95,163,110,158,83,162,96,162,110,0,0,0,0,160,59,153,60
156,62,162,69,160,70,158,80,0,0,163,70,164,79,163,88,162,87,166,98,163,110,164,87,166,99,163,110,0,0,157,61,0,0,158,61
157,59,162,66,158,66,160,74,0,0,164,66,167,75,165,81,163,83,163,96,164,108,167,83,168,96,170,108,157,58,158,58,0,0,161,59
155,60,160,67,157,67,158,75,0,0,163,68,165,77,163,82,160,85,160,98,163,109,164,85,165,97,168,108,155,59,156,59,0,0,159,61
153,61,158,67,155,67,0,0,0,0,160,67,162,76,161,82,158,84,158,98,162,109,161,84,162,98,167,108,153,60,154,60,0,0,158,61
152,59,156,66,153,66,153,74,0,0,158,67,159,75,158,81,155,82,157,97,163,107,159,82,159,97,164,107,152,58,153,59,0,0,156,59
150,58,154,64,152,64,151,72,0,0,157,64,158,73,157,80,153,81,154,95,163,108,158,81,157,95,164,108,150,57,151,57,0,0,155,58
148,56,153,63,148,63,148,70,0,0,156,63,157,72,155,78,151,78,152,94,161,106,155,79,154,94,161,106,148,55,150,55,0,0,153,56
146,56,150,61,147,61,146,70,148,76,154,61,156,70,153,77,148,77,149,92,157,106,153,77,153,92,158,106,146,54,147,54,0,0,151,55
144,54,148,60,145,60,144,69,146,76,152,60,153,70,152,77,146,76,147,91,154,105,150,77,150,92,156,105,144,53,145,53,0,0,148,54
143,55,146,60,142,61,142,69,0,0,149,60,152,70,150,77,144,77,144,92,151,105,148,77,147,92,152,105,142,53,143,53,0,0,147,54
139,54,143,60,140,61,141,69,0,0,147,60,149,70,148,78,143,77,143,92,147,106,147,77,146,92,148,106,139,52,141,52,0,0,144,53
137,55,142,62,138,62,138,70,0,0,145,62,147,71,147,80,140,78,141,93,144,107,144,78,144,93,146,106,137,54,138,54,0,0,142,55
135,56,139,63,136,63,136,72,0,0,143,63,145,73,144,81,138,81,139,94,141,108,143,81,143,95,143,108,135,55,136,55,0,0,139,56
133,59,138,66,134,65,134,74,137,82,141,66,143,75,143,84,138,82,137,96,138,109,141,83,139,97,142,109,133,57,135,57,0,0,138,58
132,59,136,68,133,67,133,77,0,0,138,68,141,77,139,85,135,85,134,98,137,110,139,85,138,98,141,109,131,59,133,59,0,0,136,60
130,60,133,67,130,67,131,75,0,0,136,67,138,77,137,83,133,84,133,97,137,109,137,85,136,97,141,109,130,59,131,59,0,0,134,60
127,58,132,65,130,64,130,74,0,0,134,65,136,74,135,81,131,82,133,97,137,109,135,82,136,97,141,108,128,57,128,57,0,0,132,58
125,55,130,62,128,62,127,70,0,0,133,63,133,72,132,79,128,80,129,95,136,107,132,81,133,95,139,107,126,54,127,54,0,0,130,56
123,53,128,60,126,59,125,68,124,74,130,60,131,70,129,76,126,77,128,93,136,106,129,78,130,93,138,106,123,52,124,52,0,0,128,53
121,52,126,59,123,59,123,67,122,74,128,59,129,69,127,76,123,77,124,92,133,104,128,77,128,92,135,104,121,51,123,51,0,0,126,52
118,51,123,58,121,57,120,67,0,0,126,58,127,68,124,76,121,75,119,91,128,102,125,76,123,91,131,102,118,50,119,50,0,0,123,51
116,51,121,58,118,58,117,67,0,0,123,58,125,68,123,77,118,75,119,90,127,103,123,76,123,90,128,103,115,49,118,49,0,0,121,51
113,52,118,59,116,58,115,67,116,74,121,59,123,68,121,76,117,76,118,90,122,103,122,76,122,90,123,103,113,51,114,50,0,0,118,51
110,52,116,59,113,59,113,67,0,0,118,59,120,69,118,76,114,76,115,90,118,106,119,77,120,90,120,106,111,51,112,51,0,0,115,52
108,54,113,61,111,61,112,70,0,0,116,61,118,71,115,77,113,79,113,92,116,106,117,80,116,92,117,106,108,52,109,52,0,0,113,54
106,56,112,63,109,63,109,71,0,0,113,63,116,73,114,81,112,81,110,95,112,108,115,81,114,95,116,108,106,55,108,55,0,0,110,56
103,58,109,66,107,65,106,74,0,0,112,66,113,75,113,82,109,84,108,97,109,109,113,84,113,97,115,109,103,57,104,56,0,0,108,58
101,58,107,65,105,65,104,74,0,0,108,66,111,75,109,82,108,85,106,98,108,109,111,85,110,98,116,109,102,57,103,57,0,0,106,59
99,58,104,65,103,64,102,74,101,76,106,65,108,76,105,81,105,84,104,98,108,110,108,85,107,98,113,109,100,57,101,57,0,0,104,58
98,57,103,63,101,63,101,73,0,0,103,63,104,74,102,78,103,82,103,97,109,108,105,82,104,97,111,108,98,56,98,56,0,0,102,56
96,56,101,61,99,60,98,69,0,0,103,61,103,70,101,78,100,78,101,94,108,107,103,78,103,94,109,107,96,55,97,54,0,0,100,55
92,53,98,59,96,59,95,67,0,0,100,59,101,69,99,77,97,76,98,92,105,105,100,77,99,92,106,106,93,52,94,52,0,0,98,52
91,52,96,59,94,58,93,67,92,74,98,59,98,68,97,76,95,76,94,91,103,106,98,76,96,91,103,106,0,0,92,51,0,0,95,52
88,51,93,58,91,57,91,67,0,0,95,59,96,69,93,75,92,76,92,91,99,104,95,77,93,91,99,105,88,50,89,49,0,0,92,51
86,52,90,58,88,57,88,67,0,0,92,58,94,67,92,74,90,74,90,90,95,103,94,74,92,90,95,103,86,51,87,50,0,0,90,51
83,52,88,59,86,58,86,67,0,0,90,59,92,69,90,77,88,77,88,91,91,106,92,77,90,91,92,106,0,0,83,51,0,0,88,52
80,53,86,59,83,59,84,68,0,0,88,59,89,70,87,76,86,77,86,92,87,106,89,77,88,92,88,107,0,0,81,52,0,0,85,52
78,55,83,62,83,61,83,70,0,0,85,62,87,71,86,80,87,80,84,95,85,108,88,80,86,95,86,108,78,53,79,53,0,0,82,55
75,57,81,64,79,63,0,0,0,0,83,64,85,74,84,83,83,83,81,96,83,109,85,83,83,96,85,109,76,56,77,56,0,0,80,57
73,58,78,66,77,65,0,0,0,0,80,66,82,77,81,85,80,85,78,97,83,109,82,85,80,97,85,109,0,0,74,57,0,0,78,59
71,58,77,65,75,64,73,74,75,81,78,65,80,74,79,81,78,83,77,97,83,109,80,83,79,97,85,109,72,57,73,56,0,0,76,58
69,57,74,63,72,63,71,70,0,0,76,63,78,72,76,78,74,81,76,96,82,109,77,81,78,96,84,109,0,0,71,56,0,0,73,56
68,54,73,60,71,60,70,70,0,0,74,61,75,71,72,77,71,80,73,94,81,107,73,80,75,94,83,107,0,0,68,53,0,0,72,54
65,52,70,59,68,58,66,67,66,74,72,59,73,68,70,76,68,76,68,92,79,105,72,76,72,92,80,105,0,0,67,51,0,0,70,52
63,50,68,57,66,57,65,67,63,73,69,58,71,67,68,74,66,74,67,90,76,103,69,75,68,90,78,103,0,0,63,49,0,0,67,50
59,50,65,56,63,56,62,65,62,72,67,57,68,66,67,73,64,74,64,89,72,102,68,74,65,89,73,102,0,0,61,49,0,0,64,49
56,50,63,56,61,56,59,65,0,0,63,56,66,66,64,74,63,73,63,87,68,103,65,73,64,88,68,103,0,0,57,49,0,0,61,50
54,51,59,57,58,56,57,66,0,0,61,57,62,67,62,75,61,74,61,90,64,104,63,74,62,89,64,105,0,0,55,50,0,0,58,50
51,52,57,59,57,58,55,67,0,0,57,59,60,68,59,77,59,77,59,92,59,105,60,77,60,92,61,106,0,0,53,50,0,0,55,52
48,53,54,60,52,59,51,69,53,76,56,60,59,70,57,77,55,78,54,94,57,107,58,77,57,94,60,107,0,0,50,52,0,0,53,53
46,56,52,63,50,62,0,0,0,0,53,63,55,73,53,81,53,82,53,95,53,108,55,82,54,95,57,108,0,0,47,55,0,0,50,56
44,56,50,63,48,63,47,74,0,0,51,64,54,74,52,82,50,84,50,97,53,108,53,84,52,97,59,108,0,0,45,56,0,0,48,56
43,57,48,63,47,62,46,72,0,0,49,63,52,72,50,81,48,81,48,97,53,108,51,81,49,96,57,108,0,0,43,56,0,0,46,56
40,55,46,61,45,60,43,70,0,0,47,61,48,70,46,78,46,78,46,95,53,107,48,78,47,95,54,107,0,0,41,54,0,0,44,55
38,53,43,59,41,59,40,68,39,74,45,59,45,69,43,76,43,77,43,92,50,106,46,77,44,92,53,106,0,0,38,52,0,0,42,52
36,52,41,57,39,56,38,65,37,71,43,57,43,67,40,74,40,74,41,90,48,105,43,75,42,90,48,106,0,0,37,51,0,0,40,51
33,51,38,56,37,56,36,65,0,0,40,57,42,67,40,74,38,74,38,90,44,104,41,75,38,89,45,104,0,0,34,50,0,0,38,50
30,50,36,56,34,56,33,65,0,0,38,57,38,67,37,74,36,74,35,89,42,104,39,74,38,89,43,104,0,0,31,49,0,0,34,49
28,51,33,56,32,56,31,67,0,0,35,57,35,67,34,74,34,75,33,90,38,104,37,75,34,90,38,105,0,0,28,49,0,0,32,50
25,51,31,58,29,57,28,67,0,0,33,58,33,67,33,77,32,76,32,91,34,104,34,76,33,91,34,105,0,0,26,50,0,0,29,51
23,53,28,59,28,59,27,68,0,0,29,59,31,69,31,78,29,77,28,92,31,107,32,77,30,92,33,106,0,0,23,52,0,0,27,52
20,56,27,62,25,61,24,71,0,0,28,62,30,72,28,82,28,80,25,95,27,108,30,81,28,95,32,109,0,0,21,54,0,0,25,55
18,57,23,64,21,64,20,74,0,0,26,64,29,74,27,83,23,83,23,97,26,109,27,84,26,98,32,110,18,56,19,56,0,0,23,56
16,57,22,64,20,63,0,0,0,0,23,64,23,75,23,83,22,85,23,97,28,109,23,85,23,97,28,109,0,0,17,56,0,0,20,56
14,56,19,62,19,61,17,71,0,0,19,62,20,73,19,80,20,81,23,96,29,108,21,82,23,96,28,108,0,0,15,55,0,0,18,55
13,52,17,59,16,59,13,70,0,0,18,59,18,71,18,77,17,79,19,94,27,106,18,80,21,94,28,106,0,0,13,52,0,0,16,52
9,50,15,57,13,56,11,66,0,0,16,57,17,67,13,74,13,75,13,92,23,103,16,75,16,92,25,104,0,0,11,49,0,0,13,49
8,50,13,56,13,55,10,64,0,0,13,56,13,65,11,72,13,73,12,89,20,99,13,74,10,89,22,101,0,0,8,49,0,0,12,49
32,53,28,62,25,63,22,74,23,83,31,62,29,74,0,0,23,82,29,96,24,110,26,82,29,96,24,110,30,52,33,51,27,53,0,0
34,51,30,59,28,60,26,72,27,82,33,59,33,72,33,81,25,81,29,96,24,109,29,81,31,97,25,109,33,50,34,49,29,52,0,0
36,49,33,57,29,58,28,70,27,80,37,57,35,70,35,80,28,80,30,95,24,110,33,80,31,95,25,110,33,47,36,46,31,49,0,0
38,45,33,54,32,55,30,67,29,77,36,54,38,68,37,77,32,77,31,93,26,109,35,77,33,93,26,110,37,44,38,44,33,45,0,0
41,43,37,52,33,52,33,63,33,74,39,52,38,63,38,74,35,74,33,90,28,106,38,74,34,90,28,106,39,41,41,41,35,43,0,0
43,41,38,50,36,51,35,63,39,72,41,50,0,0,0,0,38,73,37,88,29,103,42,72,38,88,29,103,41,40,43,40,38,41,0,0
46,40,43,49,39,49,38,61,39,71,45,49,0,0,0,0,42,72,42,86,31,101,46,72,43,86,32,101,44,38,46,38,42,40,0,0
49,39,45,49,43,49,41,59,43,70,48,49,47,60,0,0,44,70,45,85,35,97,48,70,47,85,37,96,47,38,49,38,44,39,0,0
53,39,48,49,46,49,44,61,45,71,52,49,51,61,53,70,47,70,50,85,39,97,51,70,52,85,40,96,50,38,53,38,48,40,0,0
57,40,53,49,50,49,47,61,46,71,55,49,56,60,0,0,49,70,53,85,44,99,54,70,54,85,45,99,55,39,57,38,52,40,0,0
61,42,56,50,53,50,48,62,49,70,58,49,57,63,57,71,51,72,55,86,50,103,55,72,55,86,49,102,59,41,61,41,56,41,0,0
64,43,59,52,56,52,52,63,50,72,62,52,61,63,60,73,53,73,57,88,57,106,57,73,57,88,56,105,63,42,64,41,59,44,0,0
67,46,63,54,60,55,55,66,53,75,64,54,0,0,0,0,57,76,59,91,62,107,61,76,60,91,62,107,65,45,68,45,63,46,0,0
70,49,65,57,63,57,58,69,56,78,68,57,68,67,0,0,59,78,63,92,65,110,63,78,64,92,65,110,68,48,71,47,65,49,0,0
73,52,68,59,66,60,61,72,60,81,71,59,71,70,0,0,63,83,68,95,68,111,68,83,69,95,68,111,73,51,73,51,69,52,0,0
76,53,72,61,69,61,65,73,64,82,74,61,72,74,73,82,65,82,73,96,69,110,69,82,73,96,69,110,74,52,76,52,71,53,0,0
78,52,73,59,73,59,70,70,68,82,74,59,75,72,74,83,69,81,73,96,69,110,72,81,74,96,70,110,77,50,78,50,73,52,0,0
80,49,76,57,73,58,73,69,72,79,79,57,79,70,80,79,72,79,74,95,69,110,76,79,75,95,70,110,78,48,80,47,75,49,0,0
82,45,78,53,75,54,74,66,76,77,79,53,0,0,0,0,75,77,74,94,69,110,78,77,76,94,70,110,80,44,82,44,77,45,0,0
83,43,79,52,78,52,78,63,79,74,81,51,83,64,84,74,79,74,78,89,73,106,82,74,78,90,73,107,82,42,83,41,78,43,0,0
86,41,82,50,80,51,79,63,82,73,83,50,87,63,88,71,83,73,82,88,73,104,85,72,83,88,73,104,84,40,86,40,81,41,0,0
89,40,85,49,83,49,83,61,85,71,87,49,89,61,92,70,85,71,87,86,77,101,88,70,87,86,77,101,88,38,89,38,84,40,0,0
92,39,88,49,86,49,85,61,88,70,90,48,0,0,0,0,88,70,90,85,80,99,92,70,90,85,81,99,90,38,92,38,87,39,0,0
95,39,92,49,89,49,88,62,90,72,95,48,0,0,0,0,92,71,93,85,85,99,96,70,94,85,85,99,93,38,96,38,90,39,0,0
98,39,96,49,92,49,91,60,93,70,99,48,100,59,102,70,93,70,95,85,90,102,99,70,97,85,90,101,97,38,99,38,94,40,0,0
103,41,98,49,97,49,95,60,94,70,99,49,100,60,101,71,95,70,98,86,97,103,98,70,98,86,96,103,102,39,103,40,98,41,0,0
108,43,102,52,101,52,98,63,98,73,103,51,103,63,104,74,98,72,101,86,102,104,101,72,102,86,102,104,106,41,0,0,103,43,0,0
111,45,106,54,103,55,100,65,100,75,108,54,107,65,106,76,100,74,103,88,107,106,103,74,104,88,107,106,109,44,0,0,106,45,0,0
113,50,108,58,107,58,103,70,105,80,108,57,108,69,111,79,103,78,107,92,112,110,105,78,108,92,112,110,113,49,0,0,109,49,0,0
116,52,111,60,109,61,106,72,107,82,113,60,113,72,113,82,106,81,111,95,113,110,110,81,112,95,113,110,114,51,116,51,111,52,0,0
119,54,114,63,112,63,109,77,111,85,117,63,0,0,0,0,109,83,116,95,114,110,113,82,116,95,115,110,118,53,118,52,114,55,0,0
121,53,117,62,114,62,113,72,116,82,118,61,118,72,0,0,113,81,119,96,115,111,113,81,118,96,114,110,119,52,120,52,116,54,0,0
123,52,119,60,117,60,115,71,114,82,123,59,123,71,0,0,116,81,119,97,115,111,121,81,121,97,115,111,121,50,123,50,118,52,0,0
125,49,120,57,118,58,119,68,120,79,122,56,123,67,0,0,119,79,120,94,116,110,123,78,121,94,116,110,123,47,124,47,120,49,0,0
127,47,122,56,121,56,122,67,123,76,123,55,124,67,0,0,123,76,123,90,118,107,123,76,122,90,118,108,126,46,0,0,123,47,0,0
128,45,124,54,123,55,123,66,128,76,126,53,129,64,132,72,126,75,126,88,119,105,127,74,125,88,119,105,127,42,128,42,123,44,0,0
132,42,128,52,125,52,126,65,129,74,129,52,132,64,134,73,128,74,129,88,121,103,131,74,129,88,121,103,130,41,132,41,127,43,0,0
135,41,130,50,128,51,128,62,131,73,132,49,134,62,138,71,132,72,133,86,123,103,133,71,133,86,123,101,133,40,134,40,130,41,0,0
138,41,133,50,132,51,130,60,133,70,134,49,137,61,140,70,133,70,136,86,128,101,135,70,135,86,128,101,136,39,138,39,133,41,0,0
140,41,136,50,136,51,135,62,136,71,136,49,137,62,142,72,136,72,137,87,133,103,137,71,138,87,133,103,138,40,140,39,136,41,0,0
144,42,139,51,138,52,138,63,141,72,141,51,143,64,144,71,138,74,140,88,138,103,139,74,139,88,137,104,143,41,144,41,139,42,0,0
148,43,143,52,141,52,138,64,139,73,146,52,147,64,148,73,139,73,143,88,143,105,143,74,143,88,142,105,146,41,148,41,143,44,0,0
152,46,146,55,145,55,143,67,146,76,147,54,148,67,150,75,143,75,145,88,148,106,143,75,144,88,147,106,150,45,0,0,147,46,0,0
154,49,149,58,148,59,143,70,144,79,150,58,150,70,0,0,144,78,148,89,151,106,147,78,148,90,152,107,153,49,0,0,150,49,0,0
158,53,153,61,151,62,148,73,148,81,154,61,153,73,0,0,148,81,152,95,155,111,150,81,153,95,155,111,156,52,158,52,153,53,0,0
134,56,140,63,136,63,138,75,140,81,143,63,148,74,150,81,143,83,142,95,147,110,147,83,143,95,147,109,133,55,135,54,0,0,138,55
133,56,138,63,134,64,136,75,138,83,142,63,146,74,147,84,140,85,138,97,145,110,144,85,141,97,147,109,132,55,134,55,0,0,138,55
131,56,137,63,133,63,135,74,0,0,139,63,142,74,143,84,138,84,138,98,146,110,143,84,139,98,147,110,130,55,132,54,0,0,135,54
129,53,134,60,131,60,133,73,134,83,138,60,139,72,141,83,136,82,138,97,145,109,140,82,138,97,146,109,128,52,130,52,0,0,134,52
127,51,133,58,129,58,130,70,130,81,136,58,138,70,137,81,133,81,136,95,145,109,137,81,138,95,146,109,126,49,128,49,0,0,132,49
125,49,131,56,128,56,128,67,128,77,133,56,135,67,135,77,129,77,133,93,143,107,134,77,136,93,144,108,124,49,126,48,0,0,130,48
123,49,128,54,127,54,126,65,126,75,131,53,133,65,133,75,128,75,130,91,140,104,132,75,132,91,142,106,122,47,123,47,0,0,127,47
119,48,126,53,124,52,123,64,0,0,128,53,128,63,129,75,126,74,127,90,137,103,129,74,128,90,140,104,118,46,120,46,0,0,124,45
116,48,124,52,122,52,0,0,0,0,125,53,127,63,128,74,123,73,122,89,133,101,127,74,124,89,136,103,115,46,117,46,0,0,121,45
113,49,120,53,118,53,118,65,0,0,123,53,126,64,126,74,122,74,120,89,129,100,125,74,123,89,132,101,113,47,114,47,0,0,118,46
110,50,118,54,115,54,116,66,117,75,120,54,123,65,124,75,120,75,118,89,127,103,124,75,119,90,128,103,109,49,111,49,0,0,114,48
108,51,115,56,112,56,114,68,118,77,117,56,121,67,123,77,119,76,118,90,121,105,123,76,119,90,122,105,107,49,108,49,0,0,112,49
105,53,111,59,108,59,111,70,117,79,114,58,120,68,122,78,116,78,116,92,117,109,121,77,118,92,118,109,104,52,106,52,0,0,109,51
103,56,109,61,106,61,110,72,0,0,112,59,116,70,120,81,115,81,113,93,115,110,118,80,115,93,115,110,102,54,103,53,0,0,107,53
102,56,108,63,103,63,107,75,0,0,111,63,115,74,117,83,111,83,109,95,113,110,115,83,111,95,114,109,100,55,103,55,0,0,106,55
99,56,106,63,103,63,104,75,0,0,108,63,113,75,113,84,108,84,108,96,113,110,113,84,108,97,113,110,98,55,101,55,0,0,104,55
98,56,104,61,102,61,103,73,106,84,107,61,110,73,110,84,107,83,105,96,113,110,110,83,107,96,113,110,98,54,99,54,0,0,103,53
97,53,103,59,101,58,101,71,0,0,104,59,106,70,108,81,104,81,105,95,113,109,108,81,105,95,114,110,96,52,97,51,0,0,101,51
95,49,101,56,98,56,98,69,0,0,103,56,104,68,104,78,101,78,103,94,111,107,105,78,105,94,113,108,94,48,96,48,0,0,100,48
93,46,99,52,97,52,0,0,0,0,101,52,102,63,99,75,98,76,100,91,109,106,102,76,103,91,111,107,92,45,94,45,0,0,98,45
91,45,97,51,94,50,92,63,0,0,99,51,99,63,97,73,94,73,97,90,107,103,98,74,99,90,108,104,90,43,92,43,0,0,96,44
88,44,94,49,92,49,0,0,0,0,96,50,97,60,97,71,93,71,92,88,103,101,97,71,95,88,106,102,88,42,89,42,0,0,92,42
86,43,92,49,89,49,0,0,0,0,93,49,94,59,96,70,90,69,88,87,99,99,93,70,91,87,102,101,85,41,87,41,0,0,91,41
83,43,89,49,87,49,0,0,0,0,91,49,92,61,92,71,88,70,87,86,96,99,92,71,88,86,98,101,82,41,83,41,0,0,88,41
80,44,86,50,83,49,0,0,0,0,88,50,90,62,91,72,87,72,85,88,92,102,90,72,88,88,93,103,79,42,81,42,0,0,85,42
78,45,83,51,81,51,81,63,0,0,86,51,88,63,89,74,85,74,83,88,88,103,88,74,85,88,88,104,77,44,78,44,0,0,82,44
75,47,81,53,78,53,79,66,0,0,83,53,84,65,88,75,83,76,83,91,83,107,87,76,83,91,84,108,74,45,76,45,0,0,79,45
73,49,78,56,75,56,77,68,0,0,82,55,84,67,87,77,81,77,79,92,81,109,85,77,82,92,83,109,73,48,74,47,0,0,78,48
72,51,78,57,74,57,74,70,0,0,80,57,82,70,83,79,78,80,77,94,80,110,83,80,79,94,82,110,71,49,73,49,0,0,77,49
70,52,76,59,73,59,73,70,0,0,78,59,80,70,82,81,75,81,74,95,81,110,79,81,75,95,82,110,70,50,72,50,0,0,75,51
68,51,73,59,71,59,0,0,0,0,76,59,78,70,77,81,73,81,73,95,81,109,78,81,73,96,82,110,68,49,71,49,0,0,74,50
67,50,73,56,71,56,68,69,0,0,74,57,74,69,74,81,70,80,71,95,80,108,74,81,73,95,82,109,67,49,68,48,0,0,72,49
66,47,70,54,68,54,66,67,66,77,73,54,72,66,71,78,68,77,71,94,79,108,73,77,73,94,80,107,65,45,67,45,0,0,71,46
63,44,69,52,67,51,64,63,63,75,70,52,70,63,67,75,66,74,68,91,77,106,70,75,71,91,78,106,63,42,65,43,0,0,68,45
61,43,66,49,64,49,62,61,62,73,68,50,68,61,66,74,63,71,65,88,74,102,67,72,67,88,75,103,61,41,63,41,0,0,66,43
58,42,63,49,62,49,59,62,0,0,66,50,65,62,63,72,61,71,63,88,72,100,65,72,64,88,73,102,57,41,59,41,0,0,63,41
56,41,61,49,58,49,0,0,0,0,63,49,63,61,62,72,58,70,59,88,69,101,63,71,62,88,70,102,55,40,57,41,0,0,61,41
53,42,58,49,56,49,0,0,0,0,60,49,60,61,59,71,57,70,57,88,66,101,60,71,58,88,67,103,53,41,54,41,0,0,57,41
50,43,55,49,53,49,0,0,0,0,57,50,59,63,58,73,55,71,54,88,63,103,59,72,56,88,64,103,49,42,51,42,0,0,55,42
48,45,53,52,50,52,0,0,0,0,55,52,57,63,58,74,53,73,53,89,58,104,57,74,54,89,60,105,47,44,49,44,0,0,53,44
45,47,50,53,48,53,48,67,50,77,53,53,54,65,56,76,53,76,53,91,55,107,56,76,52,90,55,109,44,45,46,45,0,0,49,45
43,50,48,56,44,56,46,69,48,79,50,56,53,68,55,79,50,78,49,93,53,110,54,78,50,93,53,110,42,49,43,49,0,0,47,49
40,52,46,59,43,58,44,71,0,0,48,59,52,70,53,81,48,81,45,95,53,110,52,81,46,95,53,110,40,50,42,50,0,0,45,51
158,58,163,66,159,66,158,75,159,81,165,66,168,75,166,82,162,84,166,99,173,112,166,83,168,98,173,111,158,57,159,57,0,0,163,59
157,56,160,63,157,63,156,72,158,77,163,63,165,73,163,81,160,80,164,95,172,110,163,80,166,95,172,110,157,56,158,55,0,0,161,56
155,54,159,62,156,61,153,70,154,76,162,63,163,72,161,79,157,78,161,94,170,110,161,79,163,94,170,110,155,52,157,53,0,0,159,55
153,52,157,60,154,59,152,68,152,75,159,60,161,70,159,78,154,77,158,94,167,107,158,77,160,94,168,107,153,52,153,52,0,0,157,53
150,52,155,59,153,59,151,67,0,0,157,60,158,70,155,77,153,77,156,93,163,106,157,77,158,93,164,107,150,51,152,51,0,0,155,52
148,52,153,59,149,59,148,68,0,0,154,59,156,70,155,77,151,77,153,93,158,107,155,77,156,93,159,107,148,50,149,50,0,0,152,52
145,53,149,60,148,59,146,70,147,75,152,61,153,70,152,77,150,77,153,94,154,109,153,78,155,94,156,109,0,0,146,52,0,0,149,53
143,54,148,61,145,61,143,70,144,76,149,62,151,70,150,78,147,78,149,95,150,110,150,78,152,95,151,110,0,0,144,53,0,0,148,55
